id	bits.on
47350_00001	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
47350_00002	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
47350_00003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
47350_00004	53,89,113,123,127,131,139,140,143,146,152,154,157,159,162,163,164,165
47350_00005	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
47350_00006	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
47350_00007	53,54,72,89,99,113,123,126,127,131,136,139,140,143,144,146,150,152,154,157,159,162,163,164,165
47350_00008	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
47350_00009	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
47350_00010	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
47350_00011	53,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
47350_00012	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
47350_00013	53,54,72,89,93,99,113,123,126,127,131,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
47350_00014	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
47350_00015	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
47350_00016	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
47350_00017	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
47350_00018	53,54,57,72,82,89,90,91,93,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
47350_00019	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
47350_00020	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
47350_00021	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
47350_00022	53,54,72,89,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
47350_00023	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
47350_00024	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
47350_00025	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
47350_00026	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
47350_00027	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
47350_00028	53,62,89,96,101,105,113,125,127,131,139,140,143,144,145,146,152,157,159,162,163,164,165
47350_00029	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
47350_00030	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
47350_00031	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,157,159,162,163,164,165
47350_00032	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
47350_00033	89,93,99,113,125,126,127,139,143,145,146,149,152,157,159,160,162,163,164,165
47350_00034	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
47350_00035	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
47350_00036	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
47350_00037	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
